id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3212162,321,3552085,355,3921,633,553,602,505,682,390,732,558,669
5412195,541,5312244,531,3924,548,574,520,526,518,442,571,501,527
3852026,385,3852034,385,3933,584,561,491,572,555,707,477,592,432
3232294,323,3232166,323,3949,586,438,432,419,469,465,472,497,516
3342324,334,3342347,334,3951,640,550,477,568,536,542,569,534,347
3812041,381,3852065,385,3952,494,566,475,506,405,465,582,475,352
3722034,372,3732284,373,3954,609,455,733,498,451,650,355,549,351
3212297,321,3332175,333,3955,645,644,728,601,651,423,407,653,660
3242087,324,3242033,324,3958,509,664,463,575,491,834,493,308,492
3242025,324,3232263,323,3988,480,690,561,576,625,960,675,619,635
3212057,321,3212177,321,3997,606,606,822,597,805,710,547,718,722
3862284,386,3852073,385,4015,431,674,545,542,494,477,536,563,627
6112064,611,6112056,611,4017,606,592,550,580,618,468,479,571,551
3722274,372,3732195,373,4038,531,585,542,544,434,466,504,712,531
3832061,383,3832277,383,4049,693,548,535,593,576,609,515,636,407
3562404,356,3312082,331,4056,596,566,587,441,450,487,410,754,785
3232224,323,1712086,171,4076,537,634,592,607,434,543,670,608,796
3222431,322,3232383,323,4077,572,521,452,510,542,539,539,532,567
3722123,372,3232166,323,4087,517,591,656,645,523,485,553,616,530
3732311,373,3732156,373,4088,438,568,580,664,584,396,455,737,606
6112211,611,6112072,611,4090,494,586,711,520,501,484,577,513,579
3232031,323,3232367,323,4100,606,600,514,510,466,388,408,640,572
3742112,374,3842063,384,4104,589,623,467,405,450,756,350,376,582
3552174,355,3562211,356,4112,606,570,586,598,490,439,601,623,525
3342204,334,1912227,191,4130,738,497,461,514,590,453,460,672,534
3552062,355,3552054,355,4137,948,636,647,595,653,487,468,698,649
1912154,191,3312051,331,4143,527,519,600,479,495,603,618,399,418
3242041,324,3232104,323,4145,524,536,601,464,402,482,572,496,509
3362015,336,3362046,336,4149,514,616,513,495,442,515,480,527,501
3722011,372,3812017,381,4153,672,514,701,498,628,356,410,838,482
3212185,321,3212026,321,4162,649,687,708,623,566,461,570,577,628
3332287,333,3552127,355,4165,705,603,647,645,580,826,676,483,799
3712032,371,3222021,322,4166,636,545,516,562,448,316,618,591,530
3652287,365,3722332,372,4170,698,688,499,548,524,355,511,655,755
1912096,191,3342363,334,4171,544,428,559,512,596,572,586,411,588
3562122,356,3562161,356,4174,665,692,512,561,589,465,448,693,533
3622137,362,3562095,356,4178,518,443,761,540,491,569,453,545,572
3612174,361,3612031,361,4189,746,652,501,621,628,770,523,679,704
1112087,111,1132045,113,4193,482,514,435,389,422,355,507,531,455
3312074,331,3112153,311,4199,333,597,488,514,583,408,474,664,559
3552015,355,3552023,355,4204,610,516,599,642,536,630,478,613,378
3852081,385,3832262,383,4227,589,755,524,642,444,770,595,552,525
3722227,372,3812176,381,4239,666,690,553,675,714,311,564,614,681
1212096,121,1212107,121,4242,476,477,608,548,515,559,550,487,637
3532301,353,3562281,356,4244,514,610,646,692,644,396,588,599,714
3722096,372,3722081,372,4248,491,618,509,479,529,568,555,616,432
3562137,356,3562122,356,4249,593,530,742,618,656,443,528,613,530
3322022,332,3332105,333,4250,550,693,702,641,648,395,491,560,480
3212081,321,3212065,321,4251,901,734,777,742,680,543,553,611,777
1412141,141,1412117,141,4252,539,552,763,663,559,375,648,569,522
1912131,191,1912204,191,4254,424,369,422,507,420,616,423,420,636
3332024,333,3722065,372,4256,682,578,761,636,660,591,347,626,601
3612182,361,3612197,361,4266,669,640,556,519,586,1054,513,771,686
5312051,531,5312147,531,4280,599,550,441,411,453,466,604,611,455
3742104,374,3742077,374,4291,509,624,522,561,517,605,464,465,527
3332071,333,3222206,322,4293,585,604,616,467,315,432,655,549,582
3852073,385,3862284,386,4319,584,602,673,641,377,410,530,626,629
3332202,333,3552135,355,4324,921,553,609,598,566,565,481,679,611
1712016,171,1912057,191,4332,734,448,535,585,527,512,576,497,673
3212081,321,3212235,321,4333,756,659,538,578,563,574,568,564,700
3342282,334,3342107,334,4334,624,625,566,574,546,635,606,398,521
3342123,334,3342274,334,4335,606,558,555,564,498,684,415,386,445
7122283,712,7122406,712,4340,573,646,522,529,456,377,430,539,379
3622017,362,3622354,362,4343,615,485,663,666,547,435,565,552,660
3842063,384,3842071,384,4346,557,581,702,509,459,422,585,589,633
3552112,355,3332086,333,4349,560,479,576,521,486,409,504,516,450
3222102,322,3512014,351,4364,642,465,606,680,746,606,505,441,675
3722115,372,3552046,355,4370,630,706,618,681,629,462,542,771,627
1222303,122,1212065,121,4375,457,562,476,481,599,586,457,469,434
3532332,353,3552054,355,4380,704,407,618,515,566,239,556,618,485
6112041,611,6112211,611,4388,791,652,569,555,555,322,514,715,535
1712055,171,3312035,331,4396,661,589,667,690,580,465,626,414,555
3612224,361,3552135,355,4399,595,510,765,623,464,419,601,656,672
3232077,323,3342452,334,4403,415,587,368,421,404,413,384,506,376
3342316,334,3512061,351,4419,761,592,490,478,577,563,529,491,585
3112137,311,3342475,334,4421,639,601,488,450,547,529,444,618,524
3522086,352,3562153,356,4447,509,539,514,549,582,440,556,600,481
3832215,383,3722107,372,4450,660,462,484,488,616,311,413,606,527
3212324,321,3212096,321,4454,809,778,628,717,772,647,572,494,754
3832382,383,3832084,383,4455,525,439,550,579,491,580,556,565,543
3552054,355,3552112,355,4466,279,499,413,414,418,364,616,645,411
3632066,363,3562385,356,4469,746,571,383,447,745,283,468,679,589
3212154,321,3212073,321,4479,490,490,373,415,412,648,459,403,457
3552135,355,3552085,355,4483,568,583,637,636,660,387,727,344,542
3232112,323,3312051,331,4488,519,637,582,514,548,573,570,475,550
3852042,385,3832022,383,4495,555,628,532,608,531,623,515,524,452
3212096,321,3212026,321,4496,433,512,698,612,371,526,468,574,751
3232255,323,3242017,324,4497,581,590,545,598,636,413,468,545,673
1812056,181,1712113,171,4515,519,551,518,538,440,524,535,544,430
3332047,333,1142047,114,4519,465,459,516,521,493,722,493,466,620
1422201,142,1222195,122,4528,441,495,432,373,397,631,445,259,627
3712094,371,3742104,374,4549,559,666,617,599,586,412,588,482,594
3232255,323,3232224,323,4566,659,740,451,511,529,710,536,498,638
3222133,322,3312082,331,4578,416,483,606,535,448,542,495,614,589
3212154,321,3212131,321,4587,592,648,680,714,692,444,553,687,732
3732245,373,3832053,383,4605,549,478,796,489,684,573,642,467,614
6132084,613,3322014,332,4608,539,557,416,430,539,512,489,468,382
3212057,321,3212324,321,4614,725,744,727,693,632,486,643,482,473
3622176,362,3632035,363,4616,590,437,625,507,580,514,488,653,762
3732187,373,3232255,323,4634,428,575,610,522,493,495,516,395,480
3242064,324,3722026,372,4645,497,538,622,648,633,574,654,677,546
3722235,372,3732276,373,4646,711,647,721,670,555,523,608,436,557
3552023,355,3562273,356,4649,446,578,521,466,507,445,569,591,591
1712032,171,1712016,171,4652,658,598,610,674,592,575,730,624,466
3362015,336,3312051,331,4659,480,553,545,519,465,608,602,464,454
3512076,351,3562161,356,4676,492,688,534,573,426,423,725,595,576
3232294,323,3232216,323,4677,558,623,534,646,476,471,480,484,762
3832092,383,3852034,385,4684,537,674,565,667,454,564,569,574,493
3362093,336,3362015,336,4691,556,677,741,627,455,482,443,502,591
3222117,322,3222187,322,4716,574,558,542,509,427,530,556,721,448
3622242,362,3622095,362,4720,633,597,570,510,438,418,563,589,639
3572213,357,3572205,357,4724,498,440,422,432,511,449,462,566,506
3232305,323,3242017,324,4731,525,618,509,495,446,549,504,352,575
3342332,334,3512045,351,4741,376,405,437,355,392,521,407,506,451
3632051,363,3632035,363,4766,540,488,568,659,714,575,665,574,723
3532057,353,3532065,353,4767,678,605,495,629,516,595,554,659,685
3332016,333,3532065,353,4768,512,476,578,474,568,536,491,574,447
3732311,373,1142047,114,4773,589,609,368,596,533,369,467,552,493
3612046,361,3532115,353,4785,454,533,682,428,508,499,500,468,629
3562362,356,3532274,353,4791,520,607,591,515,448,596,537,489,609
3242072,324,3242017,324,4795,417,495,625,523,517,588,481,474,592
6112064,611,6112072,611,4802,552,577,575,635,478,791,677,522,456
3612085,361,3622184,362,4809,514,684,641,620,587,678,714,491,809
3552015,355,3342193,334,4817,582,452,708,516,540,397,511,461,318
3212107,321,3242064,324,4828,636,450,504,529,498,735,567,458,586
3712183,371,3742135,374,4834,609,561,433,359,516,919,406,498,611
3612224,361,3552151,355,4850,457,483,624,640,859,358,509,577,517
6112072,611,6122132,612,4854,618,594,640,564,676,535,677,496,502
3332202,333,3552127,355,4856,751,775,788,650,760,708,556,632,821
3112184,311,3342517,334,4866,709,603,503,524,437,569,399,451,413
3732067,373,3342467,334,4873,406,521,409,438,427,682,461,404,563
6212042,621,6212107,621,4888,374,519,564,455,504,776,551,474,402
3232294,323,3222117,322,4912,442,576,780,613,620,657,421,539,573
3542102,354,3642142,364,4913,369,568,516,675,664,506,663,431,528
3242025,324,3232321,323,4923,667,523,560,493,496,465,530,607,547
3232263,323,3232321,323,4929,480,484,484,470,536,509,470,694,495
3222141,322,3242017,324,4939,504,547,585,571,401,597,575,630,553
3342081,334,3342034,334,4966,442,634,383,599,417,595,592,433,587
3362085,336,3332167,333,4991,517,523,544,615,605,469,682,549,580
3812106,381,3832285,383,5006,679,737,711,757,612,555,622,564,657
3722034,372,3242025,324,5015,798,572,526,587,637,607,560,516,608
3232023,323,3632074,363,5031,485,539,504,379,337,633,411,491,375
3612201,361,3612232,361,5043,538,490,846,601,638,616,301,580,672
3212107,321,3332047,333,5047,686,524,403,467,575,558,493,630,465
3722193,372,3722065,372,5055,347,504,574,400,456,603,395,411,389
3332167,333,3812161,381,5060,636,622,558,572,449,397,568,714,643
3842071,384,3842113,384,5067,480,456,530,467,504,565,394,523,295
6112095,611,6112025,611,5075,583,642,504,535,519,472,508,524,511
1222311,122,3232344,323,5076,375,538,360,516,351,395,632,379,477
3612054,361,3612224,361,5080,768,482,670,580,651,569,603,724,547
3552054,355,3222102,322,5100,718,592,439,582,695,551,618,656,514
3112072,311,3112087,311,5105,393,523,380,425,392,841,444,393,437
3632066,363,3622072,362,5106,610,463,318,422,458,335,368,569,420
3722034,372,3512037,351,5115,620,509,596,593,467,643,513,650,773
3512053,351,3522016,352,5144,502,603,637,560,537,537,599,779,594
3612201,361,3612224,361,5150,529,479,562,423,489,384,517,639,529
3212011,321,3212235,321,5181,640,525,741,740,820,512,633,652,572
3332016,333,3332105,333,5240,640,699,640,777,587,617,700,493,488
6112161,611,6112211,611,5263,453,562,706,598,488,577,526,548,526
3622056,362,3312074,331,5305,518,526,398,378,445,664,481,400,516
3532026,353,3562346,356,5313,608,370,350,526,516,435,601,567,391
3222214,322,3552135,355,5315,693,499,523,634,398,642,560,636,675
3612174,361,3812064,381,5331,672,606,818,542,588,663,583,654,760
3552062,355,3342355,334,5340,625,609,544,665,537,855,554,824,579
6112072,611,6112064,611,5346,700,581,482,680,629,360,610,595,642
3812161,381,3832327,383,5351,597,475,548,472,415,390,604,360,456
6112211,611,6112184,611,5357,514,547,643,593,488,512,540,550,516
3722081,372,3622377,362,5378,754,625,470,584,377,489,434,617,502
3552062,355,3552127,355,5406,657,640,624,584,694,471,590,769,738
3512037,351,3512084,351,5410,477,534,550,511,496,425,534,376,504
3332256,333,3552174,355,5418,782,700,676,706,656,502,555,536,492
3562412,356,3532212,353,5420,644,400,551,580,545,500,430,475,495
3212065,321,3332256,333,5422,584,641,613,605,678,447,584,622,718
3532065,353,3532057,353,5439,626,747,539,661,603,582,590,656,591
3622176,362,3622161,362,5440,691,516,623,688,455,541,538,589,559
7112025,711,6112072,611,5463,611,629,497,598,376,570,456,416,578
3552104,355,3562137,356,5512,661,513,649,610,680,551,579,347,533
3552135,355,3562145,356,5517,670,752,840,615,595,676,466,623,601
3332032,333,3362093,336,5518,582,583,582,539,468,516,676,795,528
5112307,511,3332144,333,5535,459,538,410,475,310,421,610,484,529
3212107,321,3722096,372,5537,584,508,687,482,570,543,454,561,506
3832215,383,3842136,384,5548,504,392,408,468,508,339,484,486,390
3722073,372,3862276,386,5553,636,555,526,445,516,458,536,519,449
3552077,355,3722107,372,5578,876,523,474,620,570,455,660,784,596
3732164,373,3332217,333,5619,675,652,577,616,538,858,537,506,568
3212011,321,3212177,321,5631,615,616,447,537,497,436,661,639,518
1212235,121,1212123,121,5645,578,590,718,528,638,466,561,480,508
3512084,351,3552166,355,5699,482,579,568,647,568,445,532,647,482
3112041,311,3242064,324,5712,545,522,424,560,576,468,629,516,474
3552085,355,3532073,353,5727,624,598,734,541,617,600,553,643,647
3512053,351,3512134,351,5730,645,575,519,541,569,670,523,535,526
3232286,323,3232271,323,5740,563,474,460,581,477,334,486,570,539
3812114,381,3722081,372,5743,525,644,720,581,446,712,559,545,604
3212301,321,3212235,321,5762,898,617,523,596,390,727,508,802,716
3332264,333,3552093,355,5763,711,673,738,688,645,606,498,667,729
1422305,142,1422112,142,5764,520,469,621,510,532,561,519,525,541
3212177,321,3212011,321,5778,746,639,733,525,641,759,676,690,794
1912042,191,1912057,191,5779,619,601,504,495,693,623,491,576,600
3812017,381,3722011,372,5784,434,535,676,546,634,644,479,458,567
3552127,355,1412156,141,5812,751,577,799,677,812,550,512,651,563
3812041,381,3832277,383,5821,422,581,617,700,631,586,516,615,570
3332094,333,3332191,333,5834,509,537,662,550,569,672,552,539,705
3532096,353,3532235,353,5848,432,626,523,625,509,334,607,529,662
3242033,324,3242041,324,5859,557,605,688,575,627,622,329,545,488
3232054,323,3232151,323,5872,603,526,569,593,529,641,593,563,588
3332055,333,3332086,333,5873,415,452,593,431,476,420,440,587,550
3832076,383,3852057,385,5875,499,498,546,604,580,364,453,546,664
3512103,351,3512126,351,5890,405,585,603,580,443,743,633,403,644
3562017,356,3562137,356,5894,438,697,406,404,523,687,550,492,660
3612054,361,3722011,372,5895,525,578,524,484,404,667,572,552,496
3562145,356,3572194,357,5910,519,490,715,680,594,646,394,515,674
3832382,383,3832343,383,5911,529,408,590,567,561,413,680,521,448
3552085,355,3722065,372,5914,781,453,538,659,753,492,615,707,682
3612166,361,3552093,355,5917,346,597,599,656,539,358,638,355,534
3562161,356,3652272,365,5926,378,503,593,623,441,464,603,455,469
3222021,322,3232367,323,5958,792,563,571,663,547,547,577,716,580
7112041,711,7112203,711,5960,452,390,575,566,538,590,654,445,514
7112072,711,7212096,721,5968,745,663,543,669,430,603,559,635,679
3812106,381,3852034,385,5972,621,527,641,668,787,625,659,731,711
3852034,385,3852011,385,5979,634,523,476,507,487,347,442,600,281
1512053,151,1512157,151,5980,457,299,434,344,449,519,440,392,541
3612093,361,3612232,361,6013,403,416,494,523,636,590,505,357,477
3332256,333,3552174,355,6015,741,594,708,570,678,596,485,583,740
3332047,333,3342355,334,6025,539,612,758,551,585,601,746,577,770
3852011,385,3852042,385,6057,676,425,591,636,443,625,518,622,429
3532065,353,3562137,356,6071,527,495,511,475,467,437,357,524,593
3722081,372,3242041,324,6086,692,701,581,627,473,602,418,597,515
3552077,355,3242064,324,6105,509,712,662,683,572,545,578,509,696
3232104,323,3312097,331,6106,709,602,549,441,457,535,444,519,421
3532355,353,3562122,356,6119,665,518,479,583,612,423,520,654,662
3342065,334,3722096,372,6137,562,717,576,696,527,574,644,634,623
3212301,321,3722081,372,6181,626,640,668,613,589,639,691,573,749
3732276,373,3852034,385,6210,643,668,694,566,425,412,598,623,515
3232085,323,3242041,324,6221,430,710,562,499,597,459,442,423,520
3512084,351,3342073,334,6230,520,482,488,519,437,448,659,561,562
3712024,371,3712016,371,6237,494,518,613,604,530,462,465,339,734
3212107,321,3212096,321,6238,694,728,587,569,411,539,564,604,772
3612224,361,3612166,361,6240,438,466,619,533,550,563,413,670,508
3212123,321,3212316,321,6280,665,522,559,691,545,414,631,514,653
1412021,141,1312116,131,6288,740,541,465,499,575,514,496,470,707
3342065,334,3362093,336,6294,647,655,679,465,498,450,671,659,437
3342026,334,3342154,334,6297,498,401,376,467,323,326,399,519,424
3552174,355,3722227,372,6301,470,480,647,556,562,480,475,616,487
6112064,611,6112056,611,6305,528,659,587,627,629,620,484,649,705
3352013,335,3342227,334,6324,570,586,668,507,384,509,736,454,620
3852042,385,3852034,385,6346,574,536,555,535,575,500,478,543,705
3612201,361,3622377,362,6350,675,638,653,605,581,512,747,524,760
3212162,321,3332024,333,6352,810,621,650,769,568,464,715,876,660
3832053,383,3832103,383,6359,501,581,547,629,533,443,494,585,589
3732292,373,3852026,385,6371,375,595,552,580,454,430,725,509,685
3812145,381,7222222,722,6373,547,392,660,512,381,556,478,520,536
3232255,323,3232367,323,6396,572,656,586,639,494,842,710,400,613
3612224,361,3312027,331,6401,599,547,687,529,690,580,513,549,430
3212123,321,3812087,381,6411,713,570,730,725,589,481,565,727,567
3212057,321,1412156,141,6412,621,511,590,649,656,808,660,599,777
3632027,363,3632012,363,6413,622,565,507,652,623,503,622,447,575
3342146,334,3342324,334,6419,711,546,523,522,471,556,502,504,526
1912162,191,1912026,191,6421,515,594,487,607,486,622,612,492,417
3562296,356,3562041,356,6426,541,495,473,535,491,553,479,522,519
